Year,Rank,Male,Female
1950,962,Arlin,Albertha
1950,963,Cordell,Jannette
1950,964,Garnett,Jenifer
1950,965,Jame,Jodie
1950,966,Jarvis,Lucile
1950,967,Jory,Norine
1950,968,Samual,Rachael
1950,969,Alec,Sandi
1950,970,Clarance,Zella
1950,971,Gil,Amber
1950,972,Layne,Annamarie
1950,973,Merritt,Elinor
1950,974,Prince,Lourdes
1950,975,Reese,Marlyn
1950,976,Talmadge,Marty
1950,977,Windell,Stacey
1950,978,Wyatt,Carmelita
1950,979,Bernardo,Cheryll
1950,980,Danniel,Darline
1950,981,Derrell,Elissa
1950,982,Eliot,Evon
1950,983,Ezell,Flossie
1950,984,Leeroy,Geralyn
1950,985,Lenny,Jaclyn
1950,986,Leonel,Janey
1950,987,Michial,Tracey
1950,988,Omer,Cordelia
1950,989,Ritchie,Emilie
1950,990,Tex,Kathyrn
1950,991,Winfield,Maude
1950,992,Bryon,Regenia
1950,993,Clarke,Thea
1950,994,Deryl,Carrol
1950,995,Edsel,Evonne
1950,996,Edwardo,Janeen
1950,997,Elden,Lavern
1950,998,Henderson,Leslee
1950,999,Hunter,Lolita
1950,1000,Jerrell,Thomas
1951,1,James,Linda
1951,2,Robert,Mary
1951,3,John,Patricia
1951,4,Michael,Deborah
1951,5,David,Barbara
1951,6,William,Susan
1951,7,Richard,Nancy
1951,8,Thomas,Karen
1951,9,Charles,Sandra
1951,10,Gary,Kathleen
1951,11,Larry,Carol
1951,12,Ronald,Donna
1951,13,Steven,Sharon
1951,14,Joseph,Brenda
1951,15,Donald,Diane
1951,16,Kenneth,Pamela
1951,17,Dennis,Margaret
1951,18,Paul,Debra
1951,19,Stephen,Janet
1951,20,Mark,Cynthia
1951,21,Daniel,Janice
1951,22,George,Carolyn
1951,23,Edward,Elizabeth
1951,24,Jerry,Christine
1951,25,Gregory,Judith
1951,26,Bruce,Judy
1951,27,Douglas,Shirley
1951,28,Timothy,Joyce
1951,29,Roger,Betty
1951,30,Terry,Cheryl
1951,31,Frank,Gloria
1951,32,Raymond,Rebecca
1951,33,Lawrence,Beverly
1951,34,Anthony,Catherine
1951,35,Jeffrey,Kathy
1951,36,Gerald,Gail
1951,37,Wayne,Bonnie
1951,38,Peter,Martha
1951,39,Patrick,Joan
1951,40,Alan,Peggy
1951,41,Danny,Marilyn
1951,42,Walter,Dorothy
1951,43,Carl,Jane
1951,44,Arthur,Connie
1951,45,Willie,Kathryn
1951,46,Harold,Ann
1951,47,Henry,Virginia
1951,48,Jack,Denise
1951,49,Dale,Jean
1951,50,Johnny,Diana
1951,51,Ralph,Paula
1951,52,Roy,Wanda
1951,53,Kevin,Ruth
1951,54,Stanley,Helen
1951,55,Philip,Jacqueline
1951,56,Randy,Katherine
1951,57,Joe,Phyllis
1951,58,Glenn,Vicki
1951,59,Keith,Frances
1951,60,Albert,Laura
1951,61,Christopher,Rita
1951,62,Jimmy,Alice
1951,63,Craig,Teresa
1951,64,Billy,Theresa
1951,65,Eugene,Rose
1951,66,Randall,Elaine
1951,67,Samuel,Jo
1951,68,Scott,Ellen
1951,69,Andrew,Sherry
1951,70,Harry,Sheila
1951,71,Barry,Cathy
1951,72,Russell,Lynn
1951,73,Allen,Joanne
1951,74,Howard,Marcia
1951,75,Brian,Maria
1951,76,Louis,Marsha
1951,77,Frederick,Sally
1951,78,Bobby,Marie
1951,79,Phillip,Darlene
1951,80,Leonard,Doris
1951,81,Martin,Victoria
1951,82,Ronnie,Anne
1951,83,Ernest,Suzanne
1951,84,Rodney,Charlotte
1951,85,Francis,Lois
1951,86,Steve,Constance
1951,87,Fred,Vickie
1951,88,Melvin,Evelyn
1951,89,Eddie,Glenda
1951,90,Norman,Dianne
1951,91,Curtis,Sarah
1951,92,Lee,Roberta
1951,93,Eric,Maureen
1951,94,Tommy,Anna
1951,95,Earl,Eileen
1951,96,Marvin,Anita
1951,97,Micheal,Jeanne
1951,98,Clarence,Sylvia
1951,99,Theodore,Julie
1951,100,Alfred,Valerie
1951,101,Clifford,Yvonne
1951,102,Ricky,Lorraine
1951,103,Jerome,Charlene
1951,104,Vincent,Joann
1951,105,Dean,Irene
1951,106,Calvin,Sue
1951,107,Bernard,Norma
1951,108,Gordon,Geraldine
1951,109,Darrell,Wendy
1951,110,Victor,Rosemary
1951,111,Leroy,Rhonda
1951,112,Herbert,Gwendolyn
1951,113,Jose,Annie
1951,114,Ray,Colleen
1951,115,Jesse,Terry
1951,116,Jay,Lynda
1951,117,Don,Louise
1951,118,Warren,Marlene
1951,119,Edwin,Jennifer
1951,120,Alvin,Kay
1951,121,Nicholas,Patsy
1951,122,Leon,Robin
1951,123,Benjamin,Claudia
1951,124,Leslie,Gayle
1951,125,Lloyd,Michele
1951,126,Gene,Juanita
1951,127,Glen,Julia
1951,128,Mike,Marjorie
1951,129,Joel,Stephanie
1951,130,Duane,Jill
1951,131,Vernon,Jeanette
1951,132,Dwight,Janis
1951,133,Jackie,Leslie
1951,134,Clyde,Arlene
1951,135,Dan,Loretta
1951,136,Lewis,Andrea
1951,137,Allan,Regina
1951,138,Jon,Vivian
1951,139,Lonnie,Laurie
1951,140,Floyd,Ruby
1951,141,Gilbert,Delores
1951,142,Tony,June
1951,143,Rick,Annette
1951,144,Juan,Lynne
1951,145,Bradley,Jan
1951,146,Jimmie,Mildred
1951,147,Jonathan,Carla
1951,148,Marc,Paulette
1951,149,Neil,Dolores
1951,150,Donnie,Angela
1951,151,Lester,Michelle
1951,152,Franklin,Penny
1951,153,Charlie,Sara
1951,154,Lynn,Cindy
1951,155,Garry,Joy
1951,156,Leo,Beth
1951,157,Bill,Josephine
1951,158,Manuel,Carole
1951,159,Harvey,Christina
1951,160,Randolph,Rosa
1951,161,Jeffery,Sheryl
1951,162,Johnnie,Georgia
1951,163,Matthew,Jacquelyn
1951,164,Jim,Renee
1951,165,Freddie,Edith
1951,166,Rickey,Shelley
1951,167,Herman,Audrey
1951,168,Milton,Lillian
1951,169,Wesley,Esther
1951,170,Tom,Edna
1951,171,Rex,Belinda
1951,172,Kim,Kristine
1951,173,Reginald,Candace
1951,174,Chris,Emma
1951,175,Mitchell,Debbie
1951,176,Karl,Janie
1951,177,Arnold,Lisa
1951,178,Chester,Wilma
1951,179,Guy,Yolanda
1951,180,Ted,Pauline
1951,181,Kent,Priscilla
1951,182,Cecil,Grace
1951,183,Gerard,Eva
1951,184,Roland,Carmen
1951,185,Dana,Terri
1951,186,Stuart,Clara
1951,187,Claude,Dianna
1951,188,Nathaniel,Dawn
1951,189,Carlos,Thelma
1951,190,Alexander,Bonita
1951,191,Kerry,Bobbie
1951,192,Fredrick,Ethel
1951,193,Terrence,Toni
1951,194,Perry,Lucille
1951,195,Maurice,Veronica
1951,196,Daryl,Marianne
1951,197,Marshall,Jackie
1951,198,Darryl,Margie
1951,199,Oscar,Gladys
1951,200,Ruben,Amy
1951,201,Sam,Vicky
1951,202,Sidney,Rachel
1951,203,Hugh,Maryann
1951,204,Kirk,Billie
1951,205,Wallace,Melinda
1951,206,Jessie,Ella
1951,207,Neal,Marion
1951,208,Robin,Bertha
1951,209,Clifton,Monica
1951,210,Brent,Eleanor
1951,211,Kurt,Emily
1951,212,Edgar,Florence
1951,213,Benny,Beatrice
1951,214,Antonio,Bernice
1951,215,Terrance,Lucy
1951,216,Clinton,Willie
1951,217,Morris,Becky
1951,218,Tyrone,Maxine
1951,219,Ross,Faye
1951,220,Sammy,Marian
1951,221,Wendell,Lana
1951,222,Nathan,Lillie
1951,223,Aaron,Shelia
1951,224,Mario,Nora
1951,225,Marion,Hazel
1951,226,Byron,Lydia
1951,227,Elmer,Patti
1951,228,Rudolph,Francine
1951,229,Laurence,Melissa
1951,230,Jesus,Vera
1951,231,Clayton,Ramona
1951,232,Otis,Mona
1951,233,Bryan,Rosie
1951,234,Ira,Roxanne
1951,235,Lyle,Dana
1951,236,Bob,Holly
1951,237,Earnest,Ida
1951,238,Bennie,Carrie
1951,239,Max,Claire
1951,240,Nelson,Stella
1951,241,Todd,Nina
1951,242,Virgil,Dora
1951,243,Willard,Myra
1951,244,Everett,Melanie
1951,245,Lance,Bernadette
1951,246,Dave,Alma
1951,247,Greg,Cecilia
1951,248,Jan,Patrice
1951,249,Luis,Jessie
1951,250,Tim,Dale
1951,251,Kelly,Harriet
1951,252,Raul,Trudy
1951,253,Alex,Patty
1951,254,Ben,Irma
1951,255,Francisco,Caroline
1951,256,Luther,Deanna
1951,257,Ricardo,Antoinette
1951,258,Loren,Iris
1951,259,Carlton,Lee
1951,260,Myron,Melody
1951,261,Randal,Susie
1951,262,Roberto,Betsy
1951,263,Rudy,Lynette
1951,264,Alton,Ginger
1951,265,Frankie,Rosalie
1951,266,Sylvester,Rosemarie
1951,267,Gregg,Miriam
1951,268,Clark,Jeannette
1951,269,Sherman,Laurel
1951,270,Edmund,Marguerite
1951,271,Troy,Tina
1951,272,Brad,Alicia
1951,273,Hubert,Johnnie
1951,274,Delbert,Doreen
1951,275,Darrel,Gale
1951,276,Horace,Mattie
1951,277,Tommie,Lucinda
1951,278,Salvatore,Velma
1951,279,Hector,Minnie
1951,280,Leland,Kathie
1951,281,Malcolm,Deloris
1951,282,Archie,Cathleen
1951,283,Marcus,Naomi
1951,284,Rodger,Bessie
1951,285,Bradford,Cecelia
1951,286,Jeff,Dixie
1951,287,Lowell,Madeline
1951,288,Geoffrey,Nadine
1951,289,Ramon,Jennie
1951,290,Teddy,Jeannie
1951,291,Roosevelt,Mae
1951,292,Wade,Geneva
1951,293,Isaac,Karla
1951,294,Mickey,Marla
1951,295,Oliver,Margo
1951,296,Wilbert,Hilda
1951,297,Denis,Ernestine
1951,298,Homer,Marcella
1951,299,Pete,Cassandra
1951,300,Felix,Sherri
1951,301,Rickie,Cora
1951,302,Jerald,Verna
1951,303,Doyle,Leona
1951,304,Preston,Candice
1951,305,Pedro,Olivia
1951,306,Stewart,Jenny
1951,307,Carroll,Della
1951,308,Grant,Agnes
1951,309,Willis,Lola
1951,310,Julius,Glenna
1951,311,Jacob,Guadalupe
1951,312,Forrest,Debora
1951,313,Van,Viola
1951,314,Armando,Elsie
1951,315,Julian,Lena
1951,316,Kenny,Alberta
1951,317,Mack,Gretchen
1951,318,Monte,Laverne
1951,319,Grady,Darla
1951,320,Roderick,Molly
1951,321,Ervin,Therese
1951,322,Miguel,Nellie
1951,323,Nick,Susanne
1951,324,Stephan,Janette
1951,325,Cary,Celeste
1951,326,Angelo,Cheri
1951,327,Rufus,Faith
1951,328,Unknown,Olga
1951,329,Wilbur,Celia
1951,330,Dallas,Hattie
1951,331,Andy,Kim
1951,332,Dewey,Penelope
1951,333,Percy,Christy
1951,334,Ivan,Unknown
1951,335,Conrad,Gertrude
1951,336,Fernando,Jody
1951,337,Lanny,Crystal
1951,338,Freddy,Jayne
1951,339,Ellis,Jamie
1951,340,Terence,Katie
1951,341,Sammie,Daisy
1951,342,Lorenzo,Sherrie
1951,343,Elbert,Gay
1951,344,Garland,Rochelle
1951,345,Spencer,Amelia
1951,346,Dwayne,Lori
1951,347,Hal,Pearl
1951,348,Alonzo,Lula
1951,349,Louie,Eunice
1951,350,Rocky,Adrienne
1951,351,Andre,Diann
1951,352,Bert,Lorna
1951,353,Galen,Ada
1951,354,Owen,Flora
1951,355,Travis,April
1951,356,Rene,Rosalind
1951,357,Arturo,Margarita
1951,358,Merle,Claudette
1951,359,Buddy,Bette
1951,360,Irvin,Helene
1951,361,Boyd,Noreen
1951,362,Woodrow,Erma
1951,363,Royce,Kerry
1951,364,Wilson,Bettie
1951,365,Alfonso,Eloise
1951,366,Adrian,Kimberly
1951,367,Alfredo,Rosanne
1951,368,Edmond,Sheri
1951,369,Kyle,Sallie
1951,370,Lionel,Leah
1951,371,Aubrey,Myrna
1951,372,Dominic,Saundra
1951,373,Guadalupe,Jeri
1951,374,Salvador,Roseann
1951,375,Cornelius,Tamara
1951,376,Gale,Polly
1951,377,Emmett,Hope
1951,378,Monty,Karin
1951,379,Sheldon,Jessica
1951,380,Darwin,Freda
1951,381,Cleveland,Sandy
1951,382,Moses,Violet
1951,383,Noel,Bettye
1951,384,Pat,Fannie
1951,385,Dominick,Rosetta
1951,386,Vance,Lora
1951,387,Wilfred,Joanna
1951,388,Harlan,Reba
1951,389,Grover,Henrietta
1951,390,Miles,Teri
1951,391,Rodolfo,Lou
1951,392,Vaughn,Corinne
1951,393,Amos,Camille
1951,394,Adam,Adele
1951,395,Ned,Frankie
1951,396,Ernie,Cherie
1951,397,Tracy,Gwen
1951,398,Ken,Ilene
1951,399,Carey,Kristin
1951,400,Phil,Melba
1951,401,Eldon,Janine
1951,402,Irving,Nanette
1951,403,Ron,Alison
1951,404,Abraham,Dona
1951,405,Lamar,Delia
1951,406,Alphonso,Kaye
1951,407,Derek,Lauren
1951,408,Jerrold,Lenora
1951,409,Jeffry,Natalie
1951,410,Elton,Sondra
1951,411,Angel,Jeanie
1951,412,Murray,Robyn
1951,413,Christian,Sharron
1951,414,Rafael,Marta
1951,415,Denny,Amanda
1951,416,Junior,Shelly
1951,417,Marlin,Sonja
1951,418,Dannie,Mamie
1951,419,Al,Myrtle
1951,420,Gerry,Rena
1951,421,Harley,Sonia
1951,422,Barney,Nelda
1951,423,Blaine,Fay
1951,424,Elliott,Jolene
1951,425,Sterling,Maggie
1951,426,Orville,Ava
1951,427,Norris,Tanya
1951,428,Winston,Inez
1951,429,Austin,Shannon
1951,430,Kirby,Ronda
1951,431,Christophe,Terrie
1951,432,Gabriel,Marcy
1951,433,Emanuel,Earnestine
1951,434,Ernesto,Jana
1951,435,Dick,Jeannine
1951,436,Frederic,Randi
1951,437,Dexter,Rosalyn
1951,438,Reed,Isabel
1951,439,Dewayne,Lila
1951,440,Enrique,Meredith
1951,441,Lon,Eugenia
1951,442,Loyd,Mable
1951,443,Ronny,Genevieve
1951,444,Jess,Jacalyn
1951,445,Kermit,Shari
1951,446,Levi,Rae
1951,447,Reynaldo,Dee
1951,448,Evan,Earlene
1951,449,Sanford,Estella
1951,450,Thurman,Blanche
1951,451,Clay,Cathryn
1951,452,Alberto,Yvette
1951,453,Brett,Christie
1951,454,Derrick,Coleen
1951,455,Jorge,Althea
1951,456,Marty,Kristina
1951,457,Elijah,Muriel
1951,458,Donny,Robbie
1951,459,Harrison,Antonia
1951,460,Reuben,Marilynn
1951,461,Darnell,Marva
1951,462,Emil,Gracie
1951,463,Linwood,Pat
1951,464,Donn,Ladonna
1951,465,Norbert,Maryanne
1951,466,Burton,Heidi
1951,467,Elliot,Katharine
1951,468,Michel,Lorene
1951,469,Billie,Jerri
1951,470,Jasper,Jerry
1951,471,Elwood,Nona
1951,472,Roscoe,Ruthie
1951,473,Randell,Heather
1951,474,Kennith,Lenore
1951,475,August,Lavonne
1951,476,Lamont,Mindy
1951,477,Carmen,Sadie
1951,478,Dudley,Jimmie
1951,479,Ward,Lesley
1951,480,Blair,Maryellen
1951,481,Joesph,Winifred
1951,482,Joey,Jewel
1951,483,Javier,Elise
1951,484,Simon,Carlene
1951,485,Curt,Ollie
1951,486,Drew,Nita
1951,487,Jason,Dorothea
1951,488,Terrell,Eula
1951,489,Colin,Gayla
1951,490,Odell,Jeanine
1951,491,Will,Chris
1951,492,Cornell,Beverley
1951,493,Nolan,Kristi
1951,494,Julio,Jocelyn
1951,495,Thaddeus,Sharlene
1951,496,Rocco,Bridget
1951,497,Garrett,Lynnette
1951,498,Pablo,Delois
1951,499,Timmy,Earline
1951,500,Abel,Elva
1951,501,Kelvin,Essie
1951,502,Bobbie,Ora
1951,503,Jake,Cherry
1951,504,Lane,Cathie
1951,505,Ramiro,Elena
1951,506,Russel,Rosalinda
1951,507,Sandy,Colette
1951,508,Weldon,Georgette
1951,509,Fredric,Gilda
1951,510,Solomon,Merry
1951,511,Eddy,Bernadine
1951,512,Gail,Rhoda
1951,513,Ulysses,Tommie
1951,514,Wiley,Harriett
1951,515,Domingo,James
1951,516,Orlando,Rene
1951,517,Merlin,Ana
1951,518,Elvin,Benita
1951,519,Tomas,Clare
1951,520,Carter,Lucia
1951,521,Millard,Marylou
1951,522,Gilberto,Alexis
1951,523,Eduardo,Candy
1951,524,Geary,Allison
1951,525,Israel,Etta
1951,526,Denver,Melva
1951,527,Jaime,Fern
1951,528,Felipe,Kathi
1951,529,Joshua,Nikki
1951,530,Luke,Nola
1951,531,Maynard,Suzette
1951,532,Shelby,Denice
1951,533,Dane,Ina
1951,534,Jackson,Pearlie
1951,535,Jefferson,Roslyn
1951,536,Mary,Addie
1951,537,Ivory,Nettie
1951,538,Delmar,Suzan
1951,539,Erwin,Estelle
1951,540,Reid,Roxann
1951,541,Barton,Edwina
1951,542,Bryant,Janelle
1951,543,Elias,Jannie
1951,544,Casey,Dolly
1951,545,Morgan,Johanna
1951,546,Noah,Julianne
1951,547,Rogers,Dinah
1951,548,Cedric,Willa
1951,549,Danial,Francis
1951,550,Hollis,Josie
1951,551,Jody,Lela
1951,552,Roman,Beulah
1951,553,Erik,Nan
1951,554,Sean,Rosanna
1951,555,Carson,Roxie
1951,556,Coy,Debby
1951,557,Vern,Kristie
1951,558,Zachary,Shelby
1951,559,Gus,Valarie
1951,560,Jeremiah,Kitty
1951,561,Jerold,Helena
1951,562,Merrill,Lizzie
1951,563,Riley,Lupe
1951,564,Alejandro,Marietta
1951,565,Monroe,Randy
1951,566,Santiago,Caren
1951,567,Ollie,Sybil
1951,568,Chuck,Clarice
1951,569,Jacky,Leola
1951,570,Kendall,Patrica
1951,571,Winfred,Dena
1951,572,Davis,Millie
1951,573,Emery,Lyn
1951,574,Irwin,Madelyn
1951,575,Nicky,Mari
1951,576,Otto,Jewell
1951,577,Stan,May
1951,578,Toby,Daphne
1951,579,Bennett,Gina
1951,580,Eli,Kathrine
1951,581,Kris,Sherrill
1951,582,Blake,Leanne
1951,583,Charley,Opal
1951,584,Doug,Angie
1951,585,Jean,Dorthy
1951,586,Emory,Arleen
1951,587,Armand,Freida
1951,588,Bryce,Iva
1951,589,Duncan,Cheryle
1951,590,Ismael,Angelina
1951,591,Rory,Barbra
1951,592,Clement,Aileen
1951,593,Dwain,Kyle
1951,594,Clair,Malinda
1951,595,Connie,Loraine
1951,596,Harris,Queen
1951,597,Val,Robert
1951,598,Damon,Sydney
1951,599,Mitchel,Tonya
1951,600,Shawn,Eddie
1951,601,Booker,Karol
1951,602,Donnell,Elvira
1951,603,Johnie,John
1951,604,Justin,Nanci
1951,605,Santos,Valorie
1951,606,Kenton,Roseanne
1951,607,Royal,Blanca
1951,608,Andres,Katrina
1951,609,Emilio,Mabel
1951,610,Isaiah,Dian
1951,611,Lonny,Joe
1951,612,Major,Peggie
1951,613,Reggie,Portia
1951,614,Robbie,Bonny
1951,615,Earle,Darcy
1951,616,Guillermo,Greta
1951,617,Stevie,Leann
1951,618,Wilford,Tracy
1951,619,Carmine,Ola
1951,620,Rogelio,Charmaine
1951,621,Ignacio,Cornelia
1951,622,Mac,Katheryn
1951,623,Patricia,Kristen
1951,624,Arlen,Alyce
1951,625,Dickie,Pam
1951,626,Lindsey,Vickey
1951,627,Benito,Debrah
1951,628,Vito,Sonya
1951,629,Hershel,Alana
1951,630,Linda,Lottie
1951,631,Mervin,Marlys
1951,632,Shelton,Ronnie
1951,633,Ed,Alfreda
1951,634,Anton,Aurora
1951,635,Burt,Karon
1951,636,Errol,Mollie
1951,637,Mathew,Celestine
1951,638,Saul,Mercedes
1951,639,Laverne,Cecile
1951,640,Rolando,Elisabeth
1951,641,Scotty,Leigh
1951,642,Stanford,Sherryl
1951,643,Dalton,Eve
1951,644,Herschel,Delilah
1951,645,Lenard,Freddie
1951,646,Gearld,Mickey
1951,647,Stevan,Caryn
1951,648,Adolph,Doretha
1951,649,Bernie,Effie
1951,650,Nickolas,Elsa
1951,651,Seth,Madonna
1951,652,Mikel,Retha
1951,653,Rusty,Vanessa
1951,654,Douglass,Corrine
1951,655,Fletcher,Gaye
1951,656,Lemuel,Roxanna
1951,657,Stacy,Twila
1951,658,Butch,Consuelo
1951,659,Myles,Esperanza
1951,660,Emerson,Reva
1951,661,Nicolas,Charleen
1951,662,Quentin,Marcie
1951,663,Wilton,Sharyn
1951,664,Emmitt,Karyn
1951,665,Carol,Kristy
1951,666,Everette,Jacklyn
1951,667,Garth,Jacque
1951,668,Sonny,Lilly
1951,669,Basil,Michael
1951,670,Buford,Angeline
1951,671,Freeman,Annmarie
1951,672,Shannon,Judi
1951,673,Jere,Lea
1951,674,Ryan,Margery
1951,675,Stanton,Pamala
1951,676,Felton,Cinda
1951,677,Graham,Avis
1951,678,Hiram,Ingrid
1951,679,Lawerence,Minerva
1951,680,Randel,Elisa
1951,681,Wilmer,Hannah
1951,682,Lindsay,Ivy
1951,683,Milo,Kelly
1951,684,Sergio,Alta
1951,685,Dee,Ophelia
1951,686,Rolland,Dottie
1951,687,Hank,Mavis
1951,688,Ian,Darleen
1951,689,Rand,Vikki
1951,690,Artis,Carlotta
1951,691,Bart,Carmella
1951,692,Cameron,Juana
1951,693,Dirk,Nannette
1951,694,Forest,Valeria
1951,695,Gayle,Felicia
1951,696,Isiah,Daryl
1951,697,Anderson,Louella
1951,698,Houston,Mariann
1951,699,Pierre,Luann
1951,700,Alden,Marilee
1951,701,Dwaine,Gerry
1951,702,Augustine,Neva
1951,703,Lucius,Catharine
1951,704,Marcel,Charles
1951,705,Odis,Leila
1951,706,Chad,Graciela
1951,707,Glynn,Josefina
1951,708,Kimberly,Lorrie
1951,709,Rayford,Sophia
1951,710,Burl,Carmela
1951,711,Kip,Reta
1951,712,Mckinley,Deanne
1951,713,Otha,Elnora
1951,714,Arnulfo,Fran
1951,715,Cleo,Beryl
1951,716,Coleman,Kris
1951,717,Eloy,Leticia
1951,718,Gerardo,Madeleine
1951,719,Marco,Odessa
1951,720,Buster,Frieda
1951,721,Mose,Janell
1951,722,Silas,Bethany
1951,723,Augustus,Rebekah
1951,724,Fidel,Terese
1951,725,Lyman,Debbra
1951,726,Matt,Imogene
1951,727,Raleigh,Leanna
1951,728,Brady,Delphine
1951,729,Bud,Dollie
1951,730,Hoyt,Tana
1951,731,Sherwood,Aleta
1951,732,Theron,Glinda
1951,733,Gaylord,Leta
1951,734,Lynwood,Winnie
1951,735,Brooks,Concetta
1951,736,Donovan,Ester
1951,737,Haywood,Luanne
1951,738,Noe,Marybeth
1951,739,Ritchie,Nell
1951,740,Cyril,Angelita
1951,741,Gaylon,Charla
1951,742,Jamie,Corliss
1951,743,Lupe,Magdalena
1951,744,Napoleon,Roseanna
1951,745,Carlo,Bennie
1951,746,Cruz,Camilla
1951,747,Curtiss,Evangeline
1951,748,Elmo,Louisa
1951,749,Pasquale,Callie
1951,750,Benedict,Deidre
1951,751,Humberto,Abigail
1951,752,Jeremy,Deirdre
1951,753,Lauren,Alexandra
1951,754,Lesley,Merle
1951,755,Mason,Pattie
1951,756,Bertram,Vonda
1951,757,Jonathon,Bobby
1951,758,Lavern,Shirlene
1951,759,Normand,Donita
1951,760,Cletus,Georgina
1951,761,Cyrus,Lorena
1951,762,Ezzard,Marleen
1951,763,Gustavo,Maryjane
1951,764,Lannie,Cathey
1951,765,Leigh,Cleo
1951,766,Rubin,Jacquline
1951,767,Bruno,Lily
1951,768,Del,Margot
1951,769,Hilton,Maryjo
1951,770,Toney,Sharleen
1951,771,Woody,Virgie
1951,772,Alphonse,Ruthann
1951,773,Berry,Carleen
1951,774,Cleve,Georgianna
1951,775,Dorsey,Letha
1951,776,Foster,Oralia
1951,777,Garold,Matilda
1951,778,Huey,Nedra
1951,779,Marcos,Treva
1951,780,Regis,Vernell
1951,781,Adolfo,Carolann
1951,782,Dewitt,Eliza
1951,783,King,Juliana
1951,784,Avery,Krista
1951,785,Delmer,Sophie
1951,786,Domenic,Geri
1951,787,Ricki,Janna
1951,788,Xavier,Silvia
1951,789,Boyce,Cassie
1951,790,Claud,Goldie
1951,791,Clint,Melodie
1951,792,Hayward,Kathlyn
1951,793,Judson,Deena
1951,794,Lyndon,Elida
1951,795,Rod,Elma
1951,796,Waymon,Lelia
1951,797,Dennie,Lona
1951,798,Ezra,Ricki
1951,799,Milford,Wilhelmina
1951,800,Wilburn,Adela
1951,801,Courtney,Deana
1951,802,Fritz,Laureen
1951,803,Mcarthur,Sanjuanita
1951,804,Shirley,Caryl
1951,805,Verne,Erlinda
1951,806,Wally,Marina
1951,807,Erick,Shawn
1951,808,Olen,Dorene
1951,809,Olin,Renae
1951,810,Alvis,Susanna
1951,811,Hans,Danielle
1951,812,Joaquin,Lucretia
1951,813,Jordan,Ofelia
1951,814,Jules,Selma
1951,815,Lacy,Elouise
1951,816,Layne,Isabelle
1951,817,Lincoln,Libby
1951,818,Truman,Rosalee
1951,819,Efrain,Sharen
1951,820,Jacques,Clementine
1951,821,Scot,Jerilyn
1951,822,Walker,Justine
1951,823,Wardell,Lonnie
1951,824,Artie,Maura
1951,825,Columbus,Meryl
1951,826,Jerel,Luella
1951,827,Tyler,Maribeth
1951,828,Vicente,Rachelle
1951,829,Von,Wilda
1951,830,Walton,Annetta
1951,831,Zane,Carroll
1951,832,Rollin,Claudine
1951,833,Skip,Ronna
1951,834,Raphael,Joellen
1951,835,Barbara,Cathrine
1951,836,Darold,Fonda
1951,837,Hugo,Lessie
1951,838,Newton,Marianna
1951,839,Raymundo,Rowena
1951,840,Elroy,Carolina
1951,841,Emmanuel,Elissa
1951,842,Gil,Lauretta
1951,843,Agustin,Linnea
1951,844,Corey,Bobbi
1951,845,Hardy,Ila
1951,846,Hosea,Jacquelin
1951,847,Kit,Kate
1951,848,Kurtis,Rhea
1951,849,Randle,Rosita
1951,850,Rolf,Suzann
1951,851,Chauncey,Corine
1951,852,Gerold,Letitia
1951,853,Gregorio,Lindsay
1951,854,Jame,Lorelei
1951,855,Jonas,Rosario
1951,856,Lucious,Elinor
1951,857,Marlon,George
1951,858,Alva,Georgene
1951,859,Cliff,Jerrie
1951,860,Darell,Lorie
1951,861,Emile,Luz
1951,862,Hobert,Phoebe
1951,863,Taylor,Allyson
1951,864,Carrol,Nicki
1951,865,Farrell,Rosella
1951,866,Federico,Stacy
1951,867,Jarvis,Toby
1951,868,Jed,Georgiana
1951,869,Leander,Mimi
1951,870,Gaylen,Raquel
1951,871,Issac,Evangelina
1951,872,Leonardo,Hollis
1951,873,Levon,Juliette
1951,874,Lorenza,Mara
1951,875,Lucian,Martina
1951,876,Margarito,Socorro
1951,877,Maxwell,Angelia
1951,878,Meredith,Elvia
1951,879,Prince,Kendra
1951,880,Trinidad,William
1951,881,Winfield,Adeline
1951,882,Allyn,Carolynn
1951,883,Arden,Deann
1951,884,Carnell,Laraine
1951,885,Deborah,Shirlee
1951,886,Omar,Winona
1951,887,Tod,Zelma
1951,888,Alfonzo,Aida
1951,889,Cory,Donnie
1951,890,Enoch,Florine
1951,891,Ezell,Geralyn
1951,892,Logan,Hilary
1951,893,Lorin,Jann
1951,894,Maxie,Jannette
1951,895,Orval,Jodie
1951,896,Quinton,Kathaleen
1951,897,Scottie,Margret
1951,898,Terrill,Marty
1951,899,Brice,Nicolette
1951,900,Ike,Twyla
1951,901,Lawrance,Dina
1951,902,Parker,Stacey
1951,903,Rosendo,Theodora
1951,904,Rupert,Charlie
1951,905,Alford,Danna
1951,906,Brant,David
1951,907,Edwardo,Enid
1951,908,Harmon,Jonnie
